date,time,event,venue,url
2026-06-01,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-01,10:00 AM,Jackson Bottom LGBTQ+ Environmental Leaders Exhibit,Jackson Bottom Nature Center,https://forestgrovenewstimes.com/2026/05/21/jackson-bottom-exhibit-highlights-lgbtq-environmental-leaders-during-pride-month/
2026-06-01,6:00 PM,The Sugar Roots Blues Jam,White Eagle Saloon,https://www.mcmenamins.com/events/274678-the-sugar-roots-blues-jam
2026-06-01,7:00 PM,Warphole,High Limit Room,https://www.bandsintown.com/e/108334463-warphole-at-high-limit-room
2026-06-01,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-06-01,8:00 PM,The Moth in Portland: American Dreams,TOC Portland,https://themoth.org/events/american-dreams-portland-2026
2026-06-01,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-06-01,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events
2026-06-02,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-02,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-02,12:00 PM,Noon Tunes Summer Concert Series,Pioneer Courthouse Square,https://www.thesquarepdx.org/event/noon-tunes-summer-concert-series-5/2026-06-02/
2026-06-02,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,
2026-06-02,5:00 PM,Hillsboro Art Walk,Downtown Hillsboro,https://www.hillsboro-oregon.gov/our-city/departments/parks-recreation/events/art-walk
2026-06-02,6:00 PM,Daisychain,Music Millennium,https://musicmillennium.tuneportals.com/Event/67831
2026-06-02,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-06-02,7:00 PM,A Fundraiser for Portland Burrito Brigade,Alberta Street Pub,https://www.albertastreetpub.com/music/2026/6/2/a-fundraiser-for-portland-burrito-brigade-featruing-each-both-bitches-in-the-beehive-david-pollack
2026-06-02,7:00 PM,Head Automatica,Holocene,https://www.holocene.org/event/head-automatica/monqui-presents/portland-oregon/
2026-06-02,7:00 PM,PCS Teen Playwrights Spring Showcase 2026,Ellyn Bye Studio The Armory,https://www.pcs.org/events/pcs-teen-playwrights-spring-showcase-2026
2026-06-02,7:00 PM,Open Mic,Salem's Historic Grand Theater,https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4
2026-06-02,8:00 PM,Frankie and the Lost Souls,White Eagle Saloon,https://www.mcmenamins.com/events/276188-frankie-and-the-lost-souls
2026-06-02,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events
2026-06-02,,My Lover w/ Stevie Bill,Wonder Ballroom,
2026-06-03,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-03,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-03,4:30 PM,Hillsboro Wednesday Farmers' Market,Reed's Crossing Tamarack Park,https://hillsboromarkets.org/reeds-crossing
2026-06-03,5:00 PM,Tap Takeover (pFriem),Hillsboro Downtown Station,
2026-06-03,5:00 PM,Road to Financial Independence,"230 E Main St, Hillsboro",
2026-06-03,5:30 PM,Women and Non-Binary Electronic Music Meetup,Synth Library Portland,https://pools.events/event/W9WL1O69/women-and-non-binary-electronic-music-meetup-new-location/
2026-06-03,6:00 PM,Free Range,The Snug,
2026-06-03,7:30 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer
2026-06-03,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-06-03,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events
2026-06-04,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-04,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-04,12:00 PM,Noon Tunes Summer Concert Series,Pioneer Courthouse Square,https://www.thesquarepdx.org/event/noon-tunes-summer-concert-series-5/2026-06-04/
2026-06-04,2:00 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer
2026-06-04,4:00 PM,First Thursday Wine Tasting at the Portland Art Museum,Portland Art Museum,https://portlandartmuseum.org/event/first-thursday-wine-tasting-at-the-portland-art-museum/
2026-06-04,5:00 PM,First Thursday's - Urban Art Network,NW 13th + NW Irving (Pearl District),https://urbanartnetwork.org/events/first-thursday-street-gallery
2026-06-04,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-06-04,7:00 PM,Live in the Depths,Atlantis Lounge,https://mississippipizza.com/event/live-in-the-depths-9/
2026-06-04,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/
2026-06-04,7:30 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer
2026-06-04,7:30 PM,Antíkoni,The Vault Theater & Event Space,https://bagnbaggage.org/event/antikoni-3/2026-06-05/
2026-06-04,7:30 PM,How Strange It Is + Will Roesner + Lou Oma + As Above + ONE HUNDRED BILLIONTHS OF A SECOND,Turn! Turn! Turn!,https://www.lonelygodpdx.com/events/how-strange-it-is-will-roesner-lou-oma-as-above-one-hundred-billionths-of-a-second-turn-turn-turn
2026-06-04,7:30 PM,Live Wire with Luke Burbank: Sean Sherman Jackie Kashian Jeff Chang and Tyler Ballgame,Alberta Rose Theatre,https://livewireradio.boldtypetickets.com/events/176361275/live-wire-with-luke-burbank-sean-sherman-jackie-kashian-jeff-chang-and-tyler-ballgame
2026-06-04,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress
2026-06-04,8:00 PM,Fenix Rising,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/fenix-rising/2026-06-04/
2026-06-04,8:00 PM,Lake Laconic,White Eagle Saloon,https://www.mcmenamins.com/events/276141-lake-laconic
2026-06-04,8:00 PM,Yung Bleu - We All Need Therapy Tour,Hawthorne Theatre,https://hawthornetheatre.com/event/yung-bleu-we-all-need-therapy-tour/hawthorne-theatre/portland-oregon/
2026-06-04,8:00 PM,Colt Lightnin and friends,The Snug,
2026-06-04,8:30 PM,The Thesis,Alberta Street Pub,https://www.albertastreetpub.com/music/2026/6/4/the-thesis-starring-dc-capital-co-starring-fountaine-sage-wolley-keeks-music-by-dj-verbz
2026-06-04,9:00 PM,ETTA DEAN with Olivia Lyon & Hannah Wood,Dante's,https://www.ticketweb.com/event/etta-dean-with-olivia-lyon-dantes-tickets/14851893
2026-06-04,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events
2026-06-05,7:30 AM,Coffee Connection at the ReStore,Washington County Habitat ReStore,https://business.beaverton.org/calendar/Details/coffee-connection-at-the-restore-1520711
2026-06-05,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-05,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-05,11:00 AM,2026 Portland Rose Festival: Queen's Coronation,Oregon Square at the Gazebo,https://eastpdxnews.com/three-outer-east-portland-students-chosen-as-2026-rose-festival-princesses/
2026-06-05,5:00 PM,Friday Night Bites,"173 NE 3rd Ave, Hillsboro",https://www.collectivekitchen.net/friday-night-bites
2026-06-05,5:30 PM,A Year and a Day: Opening Reception,Stark Street Studios & Gallery,
2026-06-05,6:00 PM,First Friday Artist Reception & Open Mic,The Reser,https://thereser.org/event/first-friday-artist-reception-open-mic/
2026-06-05,6:00 PM,The Portland Family Band,Laurelthirst Public House,https://laurelthirst.com/events/the-portland-family-band-22/var/ri-1.l-L1
2026-06-05,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026
2026-06-05,7:00 PM,Lane Amore,The Off Beat,https://www.bandsintown.com/e/108394986-lane-amore-at-the-off-beat
2026-06-05,7:00 PM,The Slackers,Dante's,https://www.danteslive.com/tm-event/the-slackers-with-guests/
2026-06-05,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/
2026-06-05,7:30 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer
2026-06-05,7:30 PM,Antíkoni,The Vault Theater & Event Space,https://bagnbaggage.org/event/antikoni-3/2026-06-05/
2026-06-05,7:30 PM,Pink Martini All-Stars,Patricia Reser Center for the Arts,https://beavertonvalleytimes.com/2026/04/26/pink-martini-sets-june-performances-at-the-reser/
2026-06-05,7:30 PM,The Reser Presents: Pink Martini,The Reser,https://traveloregon.com/things-to-do/events/visual-performing-arts-events/the-reser-presents-pink-martini/
2026-06-05,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress
2026-06-05,8:00 PM,Friday Night Show✨,Darcelle XV Showplace,https://darcellexv.com/event/friday-night-show%e2%9c%a8-2/2026-06-05/
2026-06-05,8:00 PM,LEFTOVER CRACK with Sadplant & Guest,Star Theater,https://www.startheaterportland.com/tm-event/leftover-crack-with-sadplant-guest/
2026-06-05,8:00 PM,Los Mal Hablados,Dante's Live,https://www.bandsintown.com/e/108410365-los-mal-hablados-at-dante's
2026-06-05,8:00 PM,Mouthbreather (album release) + Has/Will + Sunbath w/ visuals by Hologram Jesus,Swan Dive,https://www.lonelygodpdx.com/events/mouthbreather-album-release-has-will-sunbath-w-visuals-by-hologram-jesus-swan-dive
