date,start_time,event_name,venue,url,dataset
5/1/2026,8:00 AM,Ribbon Cutting Ceremony,Sweet T Bakery,https://www.facebook.com/sweettbakeryandcafe/posts/two-days-one-big-momentsweet-t-bakery-is-opening-in-downtown-hillsboro-and-youre/964269862776346/,street_osint
5/1/2026,9:00 AM,One Motorcycle Show,Zidell Yards,https://www.the1moto.com/,street_osint
5/1/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/1/2026,10:00 AM,Exhibit: Beyond the Stars,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
5/1/2026,10:00 AM,Oregon State Button Society Annual Show & Sale,"Best Western Hotel, Wittenberg Lane",https://www.oregonstatebuttonsociety.org/category/events/upcoming-events-beach-button-bonazana/,street_osint
5/1/2026,11:00 AM,Cinco De Mayo Fiesta,Waterfront Park,https://cincodemayoportland.com/schedule/,street_osint
5/1/2026,12:00 PM,Music in The Garden,Lan Su Chinese Garden,https://lansugarden.org/events/week/2026-04-28/,database
5/1/2026,1:30 PM,"May Day: Workers and Migrants Unite! (Fair, Rally, March)",1010 SW Park Ave,https://www.imirj.org/events/workers-migrants-unite-may-day-portland,street_osint
5/1/2026,5:00 PM,Crafty Wonderland,Oregon Convention Center,https://www.oregoncc.org/attend/events/2026/05/crafty-wonderland-spring-art-craft-market-2026,street_osint
5/1/2026,5:00 PM,Friday Night Bites,"173 NE 3rd Ave, Hillsboro",https://www.collectivekitchen.net/friday-night-bites,street_osint
5/1/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/1/2026,6:00 PM,Hope is Beyond Words First Friday Art Walk,The Reser,https://thereser.org/event/hope-is-beyond-words-first-friday-art-walk/,database
5/1/2026,6:00 PM,The Portland Family Band,Laurelthirst Public House,https://laurelthirst.com/events/the-portland-family-band-22/,database
5/1/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
5/1/2026,7:00 PM,Arts Alive: Dance at Franklin,Franklin High School Performing Arts Center,https://www.danceatfranklin.org/,ep_1_final
5/1/2026,7:00 PM,Curtis Salgado (Album Release),Alberta Rose Theatre,https://albertarosetheatre.com/event/curtis-salgado-band-album-release-show/alberta-rose-theatre/portland-oregon/,street_osint
5/1/2026,7:00 PM,Oh Wonder: Songs at the Piano,Revolution Hall,https://www.etix.com/ticket/p/71316381/oh-wonder-songs-at-the-piano-portland-revolution-hall,street_osint
5/1/2026,7:00 PM,The Academy is Almost Here 20th Anniversary,Roseland Theater,https://roselandpdx.com/event/the-academy-is-almost-here-20th-anniversary-tour/roseland-theater/portland-oregon/,street_osint
5/1/2026,7:30 PM,Best New Bands 2026 Showcase,Mississippi Studios,https://www.wweek.com/music/2026/04/15/best-new-bands/,street_osint
5/1/2026,7:30 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/1/2026,7:30 PM,Hoedown Cabaret,Walters Cultural Arts Center,https://cityofhillsboro.ticketspice.com/stages,ep_1_final
5/1/2026,7:30 PM,Joe Von Appen + Billy (cassette release) w/ Great Mutato + Trigger Object,Turn! Turn! Turn!,https://www.lonelygodpdx.com/events/joe-von-appen-billy-cassette-release-w-great-mutato-trigger-object-turn-turn-turn,database
5/1/2026,7:30 PM,Neil Simon's Rumors,Experience Theatre Project,https://experiencetheatreproject.ludus.com/show_page.php?show_id=200489354,ep_1_final
5/1/2026,7:30 PM,The Phantom of the Opera,Keller Auditorium,https://www.portland5.com/keller-auditorium/events/phantom-opera,database
5/1/2026,8:00 PM,BoomBox,The Get Down,https://www.tixr.com/groups/thegetdownpdx/events/boombox-2-nights-5-1-5-2--181326,street_osint
5/1/2026,8:00 PM,"Della Mae, Clara Baker",Polaris Hall,https://mississippistudios.com/,street_osint
5/1/2026,8:00 PM,DUMBO GETS MAD with Dante Elephante,Jack London Revue,https://www.ticketweb.com/event/dumbo-gets-mad-jack-london-revue-tickets/14133014,database
5/1/2026,8:00 PM,Loolowningen (Tokyo) + Cherry Cheeks + Conspire (solo),Swan Dive,https://www.lonelygodpdx.com/events/loolowningen-tokyo-cherry-cheeks-conspire-solo-swan-dive,database
5/1/2026,8:00 PM,Oh Wonder: Songs at the Piano,Revolution Hall,https://www.livemusicproject.org/events/172932/oh-wonder-songs-at-the-piano-w-string-quartet,ep_1_final
5/1/2026,8:00 PM,Sportin' Lifers,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/events/2026-05-01/,database
5/1/2026,8:30 PM,Heated Rivalry Night,Hawthorne Theatre,https://hawthornetheatre.com/event/heated-rivalry-night-2/hawthorne-theatre/portland-oregon/,database
5/1/2026,8:30 PM,"The Red Pears, Together Pangea, High Curbs",Wonder Ballroom,https://wonderballroom.com/event/the-red-pears-and-together-pangea/wonder-ballroom/portland-oregon/,ep_1_final
5/1/2026,9:00 PM,Esseks,The Den,https://tigerfoxpresents.com/events/esseks-x-dmvu,street_osint
5/1/2026,9:00 PM,Superjam with DJ Magneto and Friends,Goodfoot,https://thegoodfoot.com/tec-events-overview/category/djs/,street_osint
5/1/2026,9:00 PM,"TIGER FOX Presents: Esseks, DMVU, JORDNMOODY, Snuffy",THE DEN,https://events.humanitix.com/esseks,database
5/1/2026,9:30 PM,Brown Stallion // Blotter Boys,Alberta Street Pub,https://www.albertastreetpub.com/music/2026/5/1/brown-stallion-blotter-boys,database
5/1/2026,10:00 PM,"Esseks, Dmvu, Snuffy, Jordnmoody",The Den,https://dopdx.com/events/2026/5/1/esseks-dmvu-snuffy-jordnmoody-tickets,ep_1_final
5/1/2026,Ask,DJ Lonely Boy,Blackwater,https://bar.blackwaterpdx.com/,street_osint
5/1/2026,Check Schedule,Frederick Wiseman Marathon,Sunnyside Community Center,https://www.orartswatch.org/filmwatch-weekly-mother-mary-fuze-a-frederick-wiseman-marathon-and-more/,database
5/1/2026,Check Schedule,International Women's Sports Film Festival,Judy Kafoury Center for Youth Arts,https://www.iwsff.org/,database
5/2/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
5/2/2026,9:00 AM,One Motorcycle Show,Zidell Yards,https://www.the1moto.com/,street_osint
5/2/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/2/2026,10:00 AM,Exhibit: Beyond the Stars,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
5/2/2026,10:00 AM,Oregon State Button Society Annual Show & Sale,"Best Western Hotel, Wittenberg Lane",https://www.oregonstatebuttonsociety.org/category/events/upcoming-events-beach-button-bonazana/,street_osint
5/2/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
